Company_Code,Posting_Month,Property_ID,SAP_GL_Account,Account_Group,Account_Type,Budget_Amount,Forecast_Amount,SAP_Actual_Amount,SAP_Account_Name,Absolute_Variance_vs_Forecast,Variance_Pct_vs_Forecast,Favorable_Variance,Variance_Status,Property_Name,Region,Asset_Type,Occupancy_Pct,Energy_Rating
2100,2026-05,P-049,800000,Tax,Expense,-20293.99,-20936.64,-21523.76,Income tax expense,-587.119999999999,-0.028042704082412412,587.119999999999,Within threshold,Skyline 49,Western Europe,Mixed Use,0.955,B
2100,2026-05,P-059,400100,Revenue,Revenue,1237196.36,1256281.51,1188867.58,Rental income,-67413.92999999993,-0.053661483881904726,-67413.92999999993,Unfavorable >50k,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-059,400200,Revenue,Revenue,1271377.96,1293200.26,1163281.99,Service charge income,-129918.27000000002,-0.1004626073922998,-129918.27000000002,Unfavorable >50k,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-059,401000,Revenue,Revenue,1004335.06,1036904.26,0.0,Parking income,-1036904.26,-1.0,-1036904.26,Unfavorable >50k,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-059,410000,Revenue,Revenue,1084573.55,1167562.91,1242378.9300000002,Other operating income,74816.02000000025,0.06407879126615992,74816.02000000025,Favorable >50k,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-059,500100,COGS,Expense,-172200.58,-167361.63,0.0,Property management fees,167361.63,1.0,-167361.63,Unfavorable >50k,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-059,510000,OpEx,Expense,-148503.85,-144569.36,-133433.15,Repairs and maintenance,11136.209999999992,0.07703022272492589,-11136.209999999992,Within threshold,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-059,511000,OpEx,Expense,-185091.97,-175708.9,-251129.73,Utilities electricity,-75420.83000000002,-0.4292373920729116,75420.83000000002,Favorable >50k,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-059,511100,OpEx,Expense,-154128.01,-166454.5,-182199.1,Utilities heating,-15744.600000000006,-0.09458801053741417,15744.600000000006,Within threshold,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-059,512000,OpEx,Expense,-219201.83,-207411.89,-199046.34,Security services,8365.550000000017,0.04033303008810159,-8365.550000000017,Within threshold,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-059,513000,OpEx,Expense,-97660.33,-99797.12,-102216.28,Cleaning services,-2419.1600000000035,-0.024240779693842904,2419.1600000000035,Within threshold,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-059,520000,OpEx,Expense,-33490.01,-35799.66,-38760.39,Insurance,-2960.729999999996,-0.08270274075228636,2960.729999999996,Within threshold,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-059,530000,OpEx,Expense,-34814.2,-36806.3,-36660.729999999996,Property tax,145.57000000000698,0.0039550294378953325,-145.57000000000698,Within threshold,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-059,540000,OpEx,Expense,-29155.39,-29217.25,-36200.93,Professional services,-6983.68,-0.23902591790808514,6983.68,Within threshold,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-059,550000,OpEx,Expense,-182492.82,-195166.28,-195835.24,IT software and licenses,-668.9599999999919,-0.0034276412913131914,668.9599999999919,Within threshold,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-059,560000,OpEx,Expense,-100259.87,-103020.16,-120289.98,Travel and meetings,-17269.819999999992,-0.1676353443830799,17269.819999999992,Within threshold,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-059,570000,OpEx,Expense,-165062.93,-173321.21,-189000.53999999998,Marketing leasing campaigns,-15679.329999999987,-0.09046400033786972,15679.329999999987,Within threshold,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-059,580000,OpEx,Expense,-19557.39,-19198.91,-18994.04,Bad debt expense,204.86999999999898,0.010670918296924096,-204.86999999999898,Within threshold,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-059,590000,OpEx,Expense,-103195.55,-98751.83,-93776.69,Other operating expense,4975.139999999999,0.05038023092837874,-4975.139999999999,Within threshold,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-059,600000,Depreciation,Expense,-54325.76,-53365.98,-54810.090000000004,Depreciation buildings,-1444.1100000000006,-0.02706049809260507,1444.1100000000006,Within threshold,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-059,610000,Depreciation,Expense,-24846.42,-26114.24,-25550.14,Amortization lease incentives,564.1000000000022,0.02160124131508335,-564.1000000000022,Within threshold,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-059,700000,Finance,Expense,-25923.98,-25027.76,-24250.81,Interest expense,776.9499999999971,0.031043529265103915,-776.9499999999971,Within threshold,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-059,710000,Finance,Mixed,-34441.61,-33464.2,0.0,FX gain loss,33464.2,1.0,-33464.2,No SAP actual,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-059,800000,Tax,Expense,-3196.14,-3179.13,-3290.0299999999997,Income tax expense,-110.89999999999964,-0.03488375750598423,110.89999999999964,Within threshold,Westpark 59,Western Europe,Office,0.791,C
2100,2026-05,P-070,400100,Revenue,Revenue,150664.49,147255.05,167456.37,Rental income,20201.320000000007,0.13718592333505716,20201.320000000007,Within threshold,Eastpoint 70,Western Europe,Logistics,0.907,A
2100,2026-05,P-070,400200,Revenue,Revenue,143337.45,141613.66,153922.97,Service charge income,12309.309999999998,0.08692177011737426,12309.309999999998,Within threshold,Eastpoint 70,Western Europe,Logistics,0.907,A
2100,2026-05,P-070,401000,Revenue,Revenue,69040.84,71079.63,62860.33,Parking income,-8219.300000000003,-0.11563509826936356,-8219.300000000003,Within threshold,Eastpoint 70,Western Europe,Logistics,0.907,A
2100,2026-05,P-070,410000,Revenue,Revenue,96404.76,92024.84,90736.28,Other operating income,-1288.5599999999977,-0.014002306333811585,-1288.5599999999977,Within threshold,Eastpoint 70,Western Europe,Logistics,0.907,A
2100,2026-05,P-070,500100,COGS,Expense,-14426.04,-13803.7,-13600.59,Property management fees,203.11000000000058,0.014714170838253554,-203.11000000000058,Within threshold,Eastpoint 70,Western Europe,Logistics,0.907,A
2100,2026-05,P-070,510000,OpEx,Expense,-34990.49,-37746.93,-37350.65,Repairs and maintenance,396.27999999999884,0.010498337215768245,-396.27999999999884,Within threshold,Eastpoint 70,Western Europe,Logistics,0.907,A
2100,2026-05,P-070,511000,OpEx,Expense,-55890.56,-58161.48,-56640.240000000005,Utilities electricity,1521.239999999998,0.026155455466401436,-1521.239999999998,Within threshold,Eastpoint 70,Western Europe,Logistics,0.907,A
2100,2026-05,P-070,511100,OpEx,Expense,-27939.71,-27636.35,-26201.1,Utilities heating,1435.25,0.05193341378293444,-1435.25,Within threshold,Eastpoint 70,Western Europe,Logistics,0.907,A
2100,2026-05,P-070,512000,OpEx,Expense,-22534.91,-21203.02,-18276.64,Security services,2926.380000000001,0.13801713152183043,-2926.380000000001,Within threshold,Eastpoint 70,Western Europe,Logistics,0.907,A
2100,2026-05,P-070,513000,OpEx,Expense,-50551.34,-53756.06,-47120.25,Cleaning services,6635.809999999998,0.12344301275056241,-6635.809999999998,Within threshold,Eastpoint 70,Western Europe,Logistics,0.907,A
2100,2026-05,P-070,520000,OpEx,Expense,-29289.54,-30966.71,0.0,Insurance,30966.71,1.0,-30966.71,No SAP actual,Eastpoint 70,Western Europe,Logistics,0.907,A
2100,2026-05,P-070,530000,OpEx,Expense,-11361.43,-11094.18,-10401.04,Property tax,693.1399999999994,0.06247780367724333,-693.1399999999994,Within threshold,Eastpoint 70,Western Europe,Logistics,0.907,A
2100,2026-05,P-070,540000,OpEx,Expense,-58118.4,-60914.68,-60176.45,Professional services,738.2300000000032,0.012119081968418832,-738.2300000000032,Within threshold,Eastpoint 70,Western Europe,Logistics,0.907,A
2100,2026-05,P-070,550000,OpEx,Expense,-56707.88,-61236.26,-62413.84,IT software and licenses,-1177.5799999999945,-0.01923010974216901,1177.5799999999945,Within threshold,Eastpoint 70,Western Europe,Logistics,0.907,A
2100,2026-05,P-070,560000,OpEx,Expense,-43654.04,-44458.58,-42574.01,Travel and meetings,1884.5699999999997,0.04238934306943676,-1884.5699999999997,Within threshold,Eastpoint 70,Western Europe,Logistics,0.907,A
2100,2026-05,P-070,570000,OpEx,Expense,-64332.09,-65300.88,-68502.02,Marketing leasing campaigns,-3201.1400000000067,-0.04902139144219813,3201.1400000000067,Within threshold,Eastpoint 70,Western Europe,Logistics,0.907,A
2100,2026-05,P-070,580000,OpEx,Expense,-46301.51,-44936.0,-43941.7,Bad debt expense,994.3000000000029,0.022127025102367876,-994.3000000000029,Within threshold,Eastpoint 70,Western Europe,Logistics,0.907,A
2100,2026-05,P-070,590000,OpEx,Expense,-13156.15,-12792.39,-12382.970000000001,Other operating expense,409.41999999999825,0.03200496545211632,-409.41999999999825,Within threshold,Eastpoint 70,Western Europe,Logistics,0.907,A
2100,2026-05,P-070,600000,Depreciation,Expense,-11616.03,-10924.71,-8950.1,Depreciation buildings,1974.6099999999988,0.18074713196048214,-1974.6099999999988,Within threshold,Eastpoint 70,Western Europe,Logistics,0.907,A
2100,2026-05,P-070,610000,Depreciation,Expense,-11993.61,-12604.33,-12917.04,Amortization lease incentives,-312.71000000000095,-0.024809728085507198,312.71000000000095,Within threshold,Eastpoint 70,Western Europe,Logistics,0.907,A
2100,2026-05,P-070,700000,Finance,Expense,-6671.98,-6494.73,-5750.969999999999,Interest expense,743.7600000000002,0.11451746261969324,-743.7600000000002,Within threshold,Eastpoint 70,Western Europe,Logistics,0.907,A
2100,2026-05,P-070,710000,Finance,Mixed,-10557.99,-11400.92,-11319.86,FX gain loss,81.05999999999949,0.0071099525301466454,-81.05999999999949,Within threshold,Eastpoint 70,Western Europe,Logistics,0.907,A
2100,2026-05,P-070,800000,Tax,Expense,-2302.92,-2180.23,-2467.92,Income tax expense,-287.69000000000005,-0.13195396815932267,287.69000000000005,Within threshold,Eastpoint 70,Western Europe,Logistics,0.907,A
3000,2026-01,P-001,151000,Capex,Asset,13971.4,14220.24,13843.32,Tenant improvements,-376.9200000000001,-0.026505881757269926,376.9200000000001,Within threshold,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,400100,Revenue,Revenue,348650.47,357953.59,356455.9,Rental income,-1497.6900000000023,-0.004184034025193049,-1497.6900000000023,Within threshold,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,400200,Revenue,Revenue,295078.17,284973.05,297882.3,Service charge income,12909.25,0.04529989765698897,12909.25,Within threshold,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,401000,Revenue,Revenue,190937.95,199181.15,188905.72,Parking income,-10275.429999999993,-0.05158836566612851,-10275.429999999993,Within threshold,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,410000,Revenue,Revenue,173922.0,185980.21,194631.45,Other operating income,8651.24000000002,0.04651699231869896,8651.24000000002,Within threshold,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,500100,COGS,Expense,-44932.96,-46115.82,0.0,Property management fees,46115.82,1.0,-46115.82,No SAP actual,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,510000,OpEx,Expense,-37927.7,-39548.93,-41033.35,Repairs and maintenance,-1484.4199999999983,-0.03753375881471378,1484.4199999999983,Within threshold,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,511000,OpEx,Expense,-30562.01,-29312.26,-31668.48,Utilities electricity,-2356.220000000001,-0.08038343000505595,2356.220000000001,Within threshold,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,511100,OpEx,Expense,-19043.11,-18615.18,-18703.480000000003,Utilities heating,-88.30000000000291,-0.004743440568396487,88.30000000000291,Within threshold,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,512000,OpEx,Expense,-26585.71,-26489.57,-27770.09,Security services,-1280.5200000000004,-0.048340535539082005,1280.5200000000004,Within threshold,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,513000,OpEx,Expense,-27656.88,-29285.37,0.0,Cleaning services,29285.37,1.0,-29285.37,No SAP actual,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,520000,OpEx,Expense,-47476.55,-47331.14,-47673.12,Insurance,-341.9800000000032,-0.007225264381969317,341.9800000000032,Within threshold,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,530000,OpEx,Expense,-34152.52,-36513.45,-37972.68,Property tax,-1459.2300000000032,-0.039964177583876714,1459.2300000000032,Within threshold,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,540000,OpEx,Expense,-49752.08,-50484.57,-47957.63,Professional services,2526.9400000000023,0.0500537094799461,-2526.9400000000023,Within threshold,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,550000,OpEx,Expense,-36833.41,-35894.28,-33902.55,IT software and licenses,1991.729999999996,0.05548878539979061,-1991.729999999996,Within threshold,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,560000,OpEx,Expense,-41634.3,-40501.28,-40012.7,Travel and meetings,488.58000000000175,0.012063322443142581,-488.58000000000175,Within threshold,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,570000,OpEx,Expense,-29941.33,-30144.61,-36363.56,Marketing leasing campaigns,-6218.949999999997,-0.20630387986442675,6218.949999999997,Within threshold,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,580000,OpEx,Expense,-40232.11,-39178.57,0.0,Bad debt expense,39178.57,1.0,-39178.57,No SAP actual,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,590000,OpEx,Expense,-9448.77,-9646.36,-10013.650000000001,Other operating expense,-367.2900000000009,-0.03807550205466112,367.2900000000009,Within threshold,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,600000,Depreciation,Expense,-9926.86,-9797.47,-10384.28,Depreciation buildings,-586.8100000000013,-0.059894033867927264,586.8100000000013,Within threshold,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,610000,Depreciation,Expense,-14005.36,-15015.62,-14445.56,Amortization lease incentives,570.0600000000013,0.03796446633572249,-570.0600000000013,Within threshold,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,700000,Finance,Expense,-4395.88,-4436.77,-4711.99,Interest expense,-275.21999999999935,-0.062031613087899375,275.21999999999935,Within threshold,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,710000,Finance,Mixed,-6809.04,-6592.15,-6974.54,FX gain loss,-382.3900000000003,-0.058006871809652444,382.3900000000003,Within threshold,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-001,800000,Tax,Expense,-795.83,-828.96,-837.9100000000001,Income tax expense,-8.950000000000045,-0.010796660876278764,8.950000000000045,Within threshold,Summit 01,UK,Retail,0.833,B
3000,2026-01,P-007,400100,Revenue,Revenue,489992.52,520462.57,553947.15,Rental income,33484.580000000016,0.06433619232214915,33484.580000000016,Within threshold,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-007,400200,Revenue,Revenue,595217.94,617821.33,629195.4299999999,Service charge income,11374.099999999977,0.018410015076688883,11374.099999999977,Within threshold,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-007,401000,Revenue,Revenue,485184.3,486263.59,392948.92000000004,Parking income,-93314.66999999998,-0.19190141297644756,-93314.66999999998,Unfavorable >50k,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-007,410000,Revenue,Revenue,317103.64,332935.94,340836.49,Other operating income,7900.549999999988,0.023729940360298706,7900.549999999988,Within threshold,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-007,500100,COGS,Expense,-93398.13,-95073.07,-82269.7,Property management fees,12803.37000000001,0.1346687342693363,-12803.37000000001,Within threshold,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-007,510000,OpEx,Expense,-275212.05,-292709.81,-303895.38,Repairs and maintenance,-11185.570000000007,-0.038213854192314246,11185.570000000007,Within threshold,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-007,511000,OpEx,Expense,-104980.4,-105618.38,-110596.66,Utilities electricity,-4978.279999999999,-0.047134599110495716,4978.279999999999,Within threshold,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-007,511100,OpEx,Expense,-280563.02,-281502.39,-281768.65,Utilities heating,-266.2600000000093,-0.0009458534259691695,266.2600000000093,Within threshold,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-007,512000,OpEx,Expense,-171596.37,-173122.88,-169949.4,Security services,3173.4800000000105,0.018330794866628895,-3173.4800000000105,Within threshold,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-007,513000,OpEx,Expense,-216437.88,-219598.43,-220355.55,Cleaning services,-757.1199999999953,-0.003447747782167638,757.1199999999953,Within threshold,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-007,520000,OpEx,Expense,-60451.79,-61465.75,0.0,Insurance,61465.75,1.0,-61465.75,Unfavorable >50k,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-007,530000,OpEx,Expense,-220388.99,-222741.96,-225212.32,Property tax,-2470.360000000015,-0.011090680893712236,2470.360000000015,Within threshold,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-007,540000,OpEx,Expense,-243262.9,-234190.23,-218614.93,Professional services,15575.300000000017,0.06650704429471724,-15575.300000000017,Within threshold,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-007,550000,OpEx,Expense,-52570.77,-52246.54,-55150.24,IT software and licenses,-2903.699999999997,-0.05557688604833922,2903.699999999997,Within threshold,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-007,560000,OpEx,Expense,-150736.66,-151072.48,-134099.98,Travel and meetings,16972.5,0.11234673581846276,-16972.5,Within threshold,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-007,570000,OpEx,Expense,-27909.66,-26734.86,-26266.06,Marketing leasing campaigns,468.7999999999993,0.017535158216650443,-468.7999999999993,Within threshold,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-007,580000,OpEx,Expense,-41991.66,-44649.43,-43177.04,Bad debt expense,1472.3899999999994,0.03297668077733578,-1472.3899999999994,Within threshold,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-007,590000,OpEx,Expense,-46253.91,-46030.54,0.0,Other operating expense,46030.54,1.0,-46030.54,No SAP actual,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-007,600000,Depreciation,Expense,-41308.87,-41875.96,-38435.22,Depreciation buildings,3440.739999999998,0.0821650417088945,-3440.739999999998,Within threshold,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-007,610000,Depreciation,Expense,-64710.85,-66224.74,-66944.73000000001,Amortization lease incentives,-719.9900000000052,-0.010871918862950691,719.9900000000052,Within threshold,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-007,700000,Finance,Expense,-59648.99,-56921.48,-56156.48,Interest expense,765.0,0.013439566223506486,-765.0,Within threshold,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-007,710000,Finance,Mixed,-61439.84,-60415.6,-58044.22,FX gain loss,2371.3799999999974,0.03925112057150798,-2371.3799999999974,Within threshold,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-007,800000,Tax,Expense,-5298.91,-5006.65,-5169.1,Income tax expense,-162.45000000000073,-0.0324468456952255,162.45000000000073,Within threshold,Skyline 07,UK,Logistics,0.832,E
3000,2026-01,P-011,400100,Revenue,Revenue,858605.49,876789.72,926760.14,Rental income,49970.42000000004,0.05699247933700687,49970.42000000004,Within threshold,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-011,400200,Revenue,Revenue,1309988.78,1332991.2,4524843.8,Service charge income,3191852.5999999996,2.3945038796955296,3191852.5999999996,Favorable >50k,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-011,401000,Revenue,Revenue,1135588.1,1087028.7,1049754.8,Parking income,-37273.89999999991,-0.03428971102602894,-37273.89999999991,Within threshold,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-011,410000,Revenue,Revenue,547462.18,583710.66,515608.57,Other operating income,-68102.09000000003,-0.11667097188185671,-68102.09000000003,Unfavorable >50k,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-011,500100,COGS,Expense,-121476.48,-119067.82,-102567.41,Property management fees,16500.410000000003,0.13857992864906743,-16500.410000000003,Within threshold,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-011,510000,OpEx,Expense,-58207.73,-61604.29,-62297.520000000004,Repairs and maintenance,-693.2300000000032,-0.011252950078639056,693.2300000000032,Within threshold,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-011,511000,OpEx,Expense,-170399.06,-182518.04,-225468.05,Utilities electricity,-42950.00999999998,-0.23531925940033094,42950.00999999998,Within threshold,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-011,511100,OpEx,Expense,-40971.52,-44231.69,-44677.630000000005,Utilities heating,-445.9400000000023,-0.0100819118600262,445.9400000000023,Within threshold,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-011,512000,OpEx,Expense,-145754.53,-152371.06,-148860.86,Security services,3510.2000000000116,0.023037183045126888,-3510.2000000000116,Within threshold,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-011,513000,OpEx,Expense,-42120.04,-44367.84,-40069.61,Cleaning services,4298.229999999996,0.09687715245997994,-4298.229999999996,Within threshold,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-011,520000,OpEx,Expense,-136166.15,-137433.55,-135385.5,Insurance,2048.0499999999884,0.014902110874673531,-2048.0499999999884,Within threshold,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-011,530000,OpEx,Expense,-111109.7,-104443.87,-99412.33,Property tax,5031.539999999994,0.04817458410914871,-5031.539999999994,Within threshold,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-011,540000,OpEx,Expense,-172034.17,-162793.65,-175424.94,Professional services,-12631.290000000008,-0.07759080283536864,12631.290000000008,Within threshold,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-011,550000,OpEx,Expense,-116986.29,-122839.3,-114406.81,IT software and licenses,8432.490000000005,0.06864651622078606,-8432.490000000005,Within threshold,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-011,560000,OpEx,Expense,-130312.34,-129591.31,-129951.5,Travel and meetings,-360.1900000000023,-0.002779430194817865,360.1900000000023,Within threshold,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-011,570000,OpEx,Expense,-65958.07,-70580.77,-85106.23,Marketing leasing campaigns,-14525.459999999992,-0.20579911497140072,14525.459999999992,Within threshold,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-011,580000,OpEx,Expense,-152676.53,-153988.42,-181292.31,Bad debt expense,-27303.889999999985,-0.17731131990314586,27303.889999999985,Within threshold,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-011,590000,OpEx,Expense,-104341.17,-110415.42,0.0,Other operating expense,110415.42,1.0,-110415.42,Unfavorable >50k,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-011,600000,Depreciation,Expense,-41349.23,-43628.97,-49517.130000000005,Depreciation buildings,-5888.1600000000035,-0.13495986726250936,5888.1600000000035,Within threshold,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-011,610000,Depreciation,Expense,-56587.5,-55586.15,-63509.55,Amortization lease incentives,-7923.4000000000015,-0.14254270173415504,7923.4000000000015,Within threshold,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-011,700000,Finance,Expense,-28965.02,-30112.67,-27645.65,Interest expense,2467.019999999997,0.08192631208059588,-2467.019999999997,Within threshold,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-011,710000,Finance,Mixed,-23754.97,-25074.96,-27864.59,FX gain loss,-2789.630000000001,-0.11125162313319746,2789.630000000001,Within threshold,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-011,800000,Tax,Expense,-17455.85,-17872.15,-18905.84,Income tax expense,-1033.6899999999987,-0.05783803291713636,1033.6899999999987,Within threshold,Summit 11,UK,Residential,0.948,E
3000,2026-01,P-012,400100,Revenue,Revenue,626631.21,672460.13,616313.3500000001,Rental income,-56146.77999999991,-0.08349458576822973,-56146.77999999991,Unfavorable >50k,Eastpoint 12,UK,Mixed Use,0.969,A
3000,2026-01,P-012,400200,Revenue,Revenue,468092.25,443661.12,0.0,Service charge income,-443661.12,-1.0,-443661.12,Unfavorable >50k,Eastpoint 12,UK,Mixed Use,0.969,A
3000,2026-01,P-012,401000,Revenue,Revenue,775831.41,742789.61,623675.26,Parking income,-119114.34999999998,-0.1603608187249684,-119114.34999999998,Unfavorable >50k,Eastpoint 12,UK,Mixed Use,0.969,A
3000,2026-01,P-012,410000,Revenue,Revenue,761051.43,788448.13,796589.75,Other operating income,8141.619999999995,0.010326132677871904,8141.619999999995,Within threshold,Eastpoint 12,UK,Mixed Use,0.969,A
3000,2026-01,P-012,500100,COGS,Expense,-101806.51,-97821.81,-104747.13,Property management fees,-6925.320000000007,-0.07079525516855605,6925.320000000007,Within threshold,Eastpoint 12,UK,Mixed Use,0.969,A
3000,2026-01,P-012,510000,OpEx,Expense,-53224.49,-53832.64,-49358.229999999996,Repairs and maintenance,4474.4100000000035,0.08311704571798827,-4474.4100000000035,Within threshold,Eastpoint 12,UK,Mixed Use,0.969,A
3000,2026-01,P-012,511000,OpEx,Expense,-39150.29,-39112.14,-34841.88,Utilities electricity,4270.260000000002,0.1091799119148173,-4270.260000000002,Within threshold,Eastpoint 12,UK,Mixed Use,0.969,A
3000,2026-01,P-012,511100,OpEx,Expense,-78753.4,-78523.77,-59759.47,Utilities heating,18764.300000000003,0.23896331009068977,-18764.300000000003,Within threshold,Eastpoint 12,UK,Mixed Use,0.969,A
3000,2026-01,P-012,512000,OpEx,Expense,-128806.93,-133570.75,-138389.44,Security services,-4818.690000000002,-0.03607593728417339,4818.690000000002,Within threshold,Eastpoint 12,UK,Mixed Use,0.969,A
3000,2026-01,P-012,513000,OpEx,Expense,-61661.38,-61588.15,-54557.71000000001,Cleaning services,7030.439999999995,0.11415247900773111,-7030.439999999995,Within threshold,Eastpoint 12,UK,Mixed Use,0.969,A
3000,2026-01,P-012,520000,OpEx,Expense,-60658.29,-62540.41,-65716.13,Insurance,-3175.720000000001,-0.05077868853114332,3175.720000000001,Within threshold,Eastpoint 12,UK,Mixed Use,0.969,A
3000,2026-01,P-012,530000,OpEx,Expense,-105244.35,-99197.55,-104086.15,Property tax,-4888.599999999991,-0.04928145906829343,4888.599999999991,Within threshold,Eastpoint 12,UK,Mixed Use,0.969,A
3000,2026-01,P-012,540000,OpEx,Expense,-59423.78,-61172.84,-65887.17,Professional services,-4714.330000000002,-0.07706573701662375,4714.330000000002,Within threshold,Eastpoint 12,UK,Mixed Use,0.969,A
3000,2026-01,P-012,550000,OpEx,Expense,-76731.44,-76109.1,-79633.91,IT software and licenses,-3524.8099999999977,-0.04631259599706208,3524.8099999999977,Within threshold,Eastpoint 12,UK,Mixed Use,0.969,A
3000,2026-01,P-012,560000,OpEx,Expense,-73209.48,-68828.19,-64981.66,Travel and meetings,3846.529999999999,0.055885967653660495,-3846.529999999999,Within threshold,Eastpoint 12,UK,Mixed Use,0.969,A
3000,2026-01,P-012,570000,OpEx,Expense,-53389.51,-53875.41,-59313.44,Marketing leasing campaigns,-5438.029999999999,-0.10093714368020584,5438.029999999999,Within threshold,Eastpoint 12,UK,Mixed Use,0.969,A
3000,2026-01,P-012,580000,OpEx,Expense,-105124.85,-111368.26,-100679.3,Bad debt expense,10688.959999999992,0.0959785130880198,-10688.959999999992,Within threshold,Eastpoint 12,UK,Mixed Use,0.969,A
