TM1_Version,Scenario,Month,Entity,Property_ID,TM1_Cost_Center,TM1_Account,SAP_GL_Account_Mapped,Account_Group,Account_Type,Budget_Amount,Forecast_Amount,Currency,TM1_Last_Update,Planning_Owner,Commentary_Status
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-030,OPE_DAC,A401_000,401000,Revenue,Revenue,301774.9,306437.05,EUR,2026-03-20,Group Controlling,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-030,IT_WES,A410_000,410000,Revenue,Revenue,182405.63,180069.58,EUR,2026-03-16,FP&A Germany,Reviewed
Forecast V2 May 2026,Forecast,2026-03,1000,P-030,MAR_AME,A500_100,500100,COGS,Expense,-17773.98,-17191.9,EUR,2026-03-24,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-03,1000,P-030,IT_UK,A510_000,510000,OpEx,Expense,-47505.42,-47882.77,EUR,2026-03-23,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-03,1000,P-030,PRO_AME,A511_000,511000,OpEx,Expense,-42521.79,-42747.43,EUR,2026-03-18,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-030,IT_WES,A511_100,511100,OpEx,Expense,-23531.96,-23345.53,EUR,2026-03-23,Treasury,Draft
Forecast V2 May 2026,Budget,2026-03,1000,P-030,PRO_APA,A512_000,512000,OpEx,Expense,-21879.8,-21064.47,EUR,2026-03-19,FP&A Germany,Commented
Forecast V2 May 2026,Forecast,2026-03,1000,P-030,IT_DAC,A513_000,513000,OpEx,Expense,-33368.87,-31647.88,EUR,2026-03-18,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-030,SAL_UK,A520_000,520000,OpEx,Expense,-31527.88,-32820.84,EUR,2026-03-25,Treasury,Draft
Forecast V2 May 2026,Budget,2026-03,1000,P-030,OPE_WES,A530_000,530000,OpEx,Expense,-7680.01,-7804.51,EUR,2026-03-24,Treasury,Draft
Forecast V2 May 2026,Forecast,2026-03,1000,P-030,OPE_WES,A540_000,540000,OpEx,Expense,-31984.29,-33278.96,EUR,2026-03-21,Asset Finance,Reviewed
Forecast V2 May 2026,Forecast,2026-03,1000,P-030,PRO_UK,A550_000,550000,OpEx,Expense,-36184.63,-36038.31,EUR,2026-03-24,Group Controlling,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-030,ASS_AME,A560_000,560000,OpEx,Expense,-4673.45,-5038.88,EUR,2026-03-20,FP&A Germany,Reviewed
Forecast V2 May 2026,Budget,2026-03,1000,P-030,ASS_DAC,A570_000,570000,OpEx,Expense,-45345.67,-48344.82,EUR,2026-03-22,FP&A Germany,Reviewed
Forecast V2 May 2026,Budget,2026-03,1000,P-030,EXE_WES,A580_000,580000,OpEx,Expense,-9472.58,-9069.19,EUR,2026-03-19,Group Controlling,Reviewed
Forecast V2 May 2026,Budget,2026-03,1000,P-030,FIN_APA,A590_000,590000,OpEx,Expense,-18279.02,-19466.3,EUR,2026-03-25,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,1000,P-030,ASS_APA,A600_000,600000,Depreciation,Expense,-10095.97,-10790.8,EUR,2026-03-19,FP&A Germany,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-030,ASS_WES,A610_000,610000,Depreciation,Expense,-13060.78,-12665.92,EUR,2026-03-20,Asset Finance,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-030,ASS_WES,A700_000,700000,Finance,Expense,-2651.75,-2853.72,EUR,2026-03-23,Treasury,Commented
Forecast V2 May 2026,Budget,2026-03,1000,P-030,IT_DAC,A710_FX_GL,710000,Finance,Mixed,-6919.19,-6978.67,EUR,2026-03-22,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-030,HR_AME,A800_000,800000,Tax,Expense,-5779.8,-6196.43,EUR,2026-03-24,Asset Finance,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-030,EXE_WES,A150_000,150000,Capex,Asset,12650.52,12373.61,EUR,2026-03-18,Group Controlling,Reviewed
Forecast V2 May 2026,Budget,2026-03,1000,P-031,LEG_DAC,A400_100,400100,Revenue,Revenue,923803.55,909997.47,EUR,2026-03-19,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,1000,P-031,PRO_WES,A400_200,400200,Revenue,Revenue,670574.22,691150.99,EUR,2026-03-26,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-031,FAC_UK,A401_000,401000,Revenue,Revenue,1148691.34,1120037.15,EUR,2026-03-18,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,1000,P-031,FAC_DAC,A410_000,410000,Revenue,Revenue,812846.46,788283.41,EUR,2026-03-20,FP&A Germany,Draft
Forecast V2 May 2026,Budget,2026-03,1000,P-031,MAR_APA,A500_100,500100,COGS,Expense,-88175.74,-90115.27,EUR,2026-03-23,FP&A Germany,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-031,SAL_UK,A510_000,510000,OpEx,Expense,-146839.95,-151109.63,EUR,2026-03-26,Asset Finance,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-031,ASS_WES,A511_000,511000,OpEx,Expense,-191594.48,-185538.47,EUR,2026-03-20,FP&A Europe,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-031,FIN_DAC,A511_100,511100,OpEx,Expense,-131032.0,-136301.39,EUR,2026-03-20,Asset Finance,Draft
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-031,MAR_APA,A512_000,512000,OpEx,Expense,-202800.9,-193635.42,EUR,2026-03-19,FP&A Germany,Draft
Forecast V2 May 2026,Budget,2026-03,1000,P-031,MAR_DAC,A513_000,513000,OpEx,Expense,-129484.62,-122373.13,EUR,2026-03-18,FP&A Germany,Draft
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-031,OPE_WES,A520_000,520000,OpEx,Expense,-100671.07,-108667.29,EUR,2026-03-19,Treasury,Commented
Forecast V2 May 2026,Forecast,2026-03,1000,P-031,HR_WES,A530_000,530000,OpEx,Expense,-153849.94,-161178.98,EUR,2026-03-17,Treasury,Draft
Forecast V2 May 2026,Budget,2026-03,1000,P-031,FIN_APA,A540_000,540000,OpEx,Expense,-122540.44,-123231.4,EUR,2026-03-25,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,1000,P-031,OPE_APA,A550_000,550000,OpEx,Expense,-125091.82,-134835.42,EUR,2026-03-26,FP&A Germany,Draft
Forecast V2 May 2026,Budget,2026-03,1000,P-031,OPE_AME,A560_000,560000,OpEx,Expense,-151308.5,-154879.88,EUR,2026-03-19,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-031,EXE_UK,A570_000,570000,OpEx,Expense,-216533.31,-204251.47,EUR,2026-03-25,FP&A Germany,Commented
Forecast V2 May 2026,Forecast,2026-03,1000,P-031,FIN_APA,A580_000,580000,OpEx,Expense,-40464.72,-40647.03,EUR,2026-03-16,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-031,FIN_WES,A590_000,590000,OpEx,Expense,-162267.41,-153971.7,EUR,2026-03-25,FP&A Germany,Commented
Forecast V2 May 2026,Forecast,2026-03,1000,P-031,PRO_AME,A600_000,600000,Depreciation,Expense,-40061.41,-39440.19,EUR,2026-03-17,Treasury,Commented
Forecast V2 May 2026,Forecast,2026-03,1000,P-031,IT_AME,A610_000,610000,Depreciation,Expense,-52557.06,-53796.42,EUR,2026-03-19,Treasury,Reviewed
Forecast V2 May 2026,Budget,2026-03,1000,P-031,IT_AME,A700_000,700000,Finance,Expense,-15760.38,-16147.96,EUR,2026-03-25,Treasury,Commented
Forecast V2 May 2026,Budget,2026-03,1000,P-031,OPE_UK,A710_FX_GL,710000,Finance,Mixed,-34073.77,-36319.66,EUR,2026-03-22,FP&A Germany,Draft
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-031,SAL_WES,A800_000,800000,Tax,Expense,-20898.27,-20859.37,EUR,2026-03-24,Group Controlling,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-032,EXE_WES,A400_100,400100,Revenue,Revenue,1444345.26,1435231.51,EUR,2026-03-25,Group Controlling,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-032,MAR_UK,A400_200,400200,Revenue,Revenue,1649515.55,1769148.32,EUR,2026-03-18,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,1000,P-032,FIN_AME,A401_000,401000,Revenue,Revenue,1563069.46,1541264.03,EUR,2026-03-19,Treasury,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-032,IT_DAC,A410_000,410000,Revenue,Revenue,1513079.15,1511480.65,EUR,2026-03-22,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Forecast,2026-03,1000,P-032,MAR_UK,A500_100,500100,COGS,Expense,-290898.92,-312187.93,EUR,2026-03-19,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-03,1000,P-032,EXE_UK,A510_000,510000,OpEx,Expense,-101716.22,-103732.49,EUR,2026-03-21,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-032,IT_UK,A511_000,511000,OpEx,Expense,-42411.25,-44639.83,EUR,2026-03-26,FP&A Germany,Reviewed
Forecast V2 May 2026,Budget,2026-03,1000,P-032,MAR_DAC,A511_100,511100,OpEx,Expense,-37092.66,-36660.75,EUR,2026-03-25,Group Controlling,Draft
Forecast V2 May 2026,Forecast,2026-03,1000,P-032,MAR_APA,A512_000,512000,OpEx,Expense,-80281.72,-77836.31,EUR,2026-03-23,Asset Finance,Draft
Forecast V2 May 2026,Budget,2026-03,1000,P-032,SAL_APA,A513_000,513000,OpEx,Expense,-199257.73,-199297.36,EUR,2026-03-24,FP&A Europe,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-032,MAR_AME,A520_000,520000,OpEx,Expense,-171522.37,-181455.7,EUR,2026-03-17,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-032,LEG_WES,A530_000,530000,OpEx,Expense,-236520.11,-222785.99,EUR,2026-03-16,Treasury,Reviewed
Forecast V2 May 2026,Forecast,2026-03,1000,P-032,IT_UK,A540_000,540000,OpEx,Expense,-76065.59,-75212.12,EUR,2026-03-22,FP&A Germany,Draft
Forecast V2 May 2026,Forecast,2026-03,1000,P-032,MAR_DAC,A550_000,550000,OpEx,Expense,-101410.88,-100095.32,EUR,2026-03-26,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-032,ASS_APA,A560_000,560000,OpEx,Expense,-92587.18,-96494.52,EUR,2026-03-21,Group Controlling,Commented
Forecast V2 May 2026,Forecast,2026-03,1000,P-032,HR_UK,A570_000,570000,OpEx,Expense,-137426.14,-131905.73,EUR,2026-03-22,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-032,IT_WES,A580_000,580000,OpEx,Expense,-126243.57,-128852.62,EUR,2026-03-22,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,1000,P-032,HR_WES,A590_000,590000,OpEx,Expense,-268901.35,-270817.84,EUR,2026-03-20,FP&A Germany,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-032,FIN_APA,A600_000,600000,Depreciation,Expense,-40851.63,-43977.29,EUR,2026-03-22,FP&A Germany,Commented
Forecast V2 May 2026,Budget,2026-03,1000,P-032,FAC_UK,A610_000,610000,Depreciation,Expense,-84888.28,-89368.26,EUR,2026-03-17,FP&A Germany,Draft
Forecast V2 May 2026,Forecast,2026-03,1000,P-032,LEG_APA,A700_000,700000,Finance,Expense,-47236.92,-44802.4,EUR,2026-03-20,Group Controlling,Commented
Forecast V2 May 2026,Forecast,2026-03,1000,P-032,EXE_APA,A710_FX_GL,710000,Finance,Mixed,-25206.94,-25809.91,EUR,2026-03-22,Group Controlling,Draft
Forecast V2 May 2026,Forecast,2026-03,1000,P-032,SAL_APA,A800_000,800000,Tax,Expense,-10368.03,-10881.65,EUR,2026-03-22,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-033,FAC_UK,A400_100,400100,Revenue,Revenue,1154043.52,1125208.77,EUR,2026-03-19,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-03,1000,P-033,IT_APA,A400_200,400200,Revenue,Revenue,641960.73,627919.18,EUR,2026-03-26,Treasury,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,1000,P-033,LEG_DAC,A401_000,401000,Revenue,Revenue,1169535.09,1209240.09,EUR,2026-03-18,Asset Finance,Draft
Forecast V2 May 2026,Forecast,2026-03,1000,P-033,PRO_UK,A410_000,410000,Revenue,Revenue,866573.0,852034.74,EUR,2026-03-23,FP&A Europe,Commented
Forecast V2 May 2026,Budget,2026-03,1000,P-033,SAL_AME,A500_100,500100,COGS,Expense,-152511.11,-149531.98,EUR,2026-03-21,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,1000,P-033,ASS_AME,A510_000,510000,OpEx,Expense,-73238.94,-74194.62,EUR,2026-03-23,Asset Finance,Reviewed
Forecast V2 May 2026,Budget,2026-03,1000,P-033,LEG_AME,A511_000,511000,OpEx,Expense,-79048.76,-78948.05,EUR,2026-03-22,Asset Finance,Draft
Forecast V2 May 2026,Budget,2026-03,1000,P-033,OPE_DAC,A511_100,511100,OpEx,Expense,-78327.78,-79603.69,EUR,2026-03-23,Treasury,Reviewed
Forecast V2 May 2026,Forecast,2026-03,1000,P-033,PRO_AME,A512_000,512000,OpEx,Expense,-211600.8,-200328.6,EUR,2026-03-26,Treasury,Commented
Forecast V2 May 2026,Forecast,2026-03,1000,P-033,ASS_DAC,A513_000,513000,OpEx,Expense,-157177.13,-152002.4,EUR,2026-03-19,Treasury,Draft
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-033,FIN_APA,A520_000,520000,OpEx,Expense,-221235.76,-229650.91,EUR,2026-03-25,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Forecast,2026-03,1000,P-033,EXE_UK,A530_000,530000,OpEx,Expense,-162407.39,-172082.24,EUR,2026-03-16,FP&A Europe,Commented
Forecast V2 May 2026,Forecast,2026-03,1000,P-033,PRO_UK,A540_000,540000,OpEx,Expense,-175734.17,-185088.47,EUR,2026-03-18,Asset Finance,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-033,MAR_AME,A550_000,550000,OpEx,Expense,-210321.98,-204740.09,EUR,2026-03-17,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-03,1000,P-033,MAR_UK,A560_000,560000,OpEx,Expense,-121008.19,-118182.66,EUR,2026-03-26,FP&A Europe,Draft
Forecast V2 May 2026,Forecast,2026-03,1000,P-033,EXE_APA,A570_000,570000,OpEx,Expense,-93451.51,-91298.74,EUR,2026-03-19,Group Controlling,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-033,LEG_APA,A580_000,580000,OpEx,Expense,-74725.0,-80628.43,EUR,2026-03-23,Group Controlling,Reviewed
Forecast V2 May 2026,Budget,2026-03,1000,P-033,FIN_DAC,A590_000,590000,OpEx,Expense,-188579.2,-191522.93,EUR,2026-03-26,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-033,LEG_AME,A600_000,600000,Depreciation,Expense,-38072.65,-35867.53,EUR,2026-03-17,Asset Finance,Reviewed
Forecast V2 May 2026,Forecast,2026-03,1000,P-033,PRO_UK,A610_000,610000,Depreciation,Expense,-57438.98,-58703.92,EUR,2026-03-16,Asset Finance,Commented
Forecast V2 May 2026,Forecast,2026-03,1000,P-033,EXE_DAC,A700_000,700000,Finance,Expense,-37597.36,-35628.03,EUR,2026-03-22,Treasury,Commented
Forecast V2 May 2026,Forecast,2026-03,1000,P-033,EXE_DAC,A710_FX_GL,710000,Finance,Mixed,-33797.54,-33541.12,EUR,2026-03-19,Group Controlling,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-033,LEG_AME,A800_000,800000,Tax,Expense,-19342.97,-19706.23,EUR,2026-03-22,Group Controlling,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,3000,P-034,HR_AME,A400_100,400100,Revenue,Revenue,311506.7,324035.22,GBP,2026-03-16,Treasury,Commented
Forecast V2 May 2026,Budget,2026-03,3000,P-034,ASS_UK,A400_200,400200,Revenue,Revenue,394094.91,373725.05,GBP,2026-03-21,Treasury,Draft
Forecast V2 May 2026,Budget,2026-03,3000,P-034,IT_UK,A401_000,401000,Revenue,Revenue,390593.22,405309.22,GBP,2026-03-18,FP&A Europe,Draft
Forecast V2 May 2026,Rolling Forecast,2026-03,3000,P-034,ASS_APA,A410_000,410000,Revenue,Revenue,340950.64,351061.23,GBP,2026-03-20,FP&A Germany,Commented
Forecast V2 May 2026,Budget,2026-03,3000,P-034,IT_WES,A500_100,500100,COGS,Expense,-50236.16,-48425.99,GBP,2026-03-24,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,3000,P-034,ASS_AME,A510_000,510000,OpEx,Expense,-20045.07,-21392.91,GBP,2026-03-19,FP&A Germany,Reviewed
Forecast V2 May 2026,Forecast,2026-03,3000,P-034,EXE_UK,A511_000,511000,OpEx,Expense,-57354.76,-58741.93,GBP,2026-03-23,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,3000,P-034,EXE_UK,A511_100,511100,OpEx,Expense,-53107.66,-51837.5,GBP,2026-03-23,FP&A Europe,Missing owner comment
Forecast V2 May 2026,Forecast,2026-03,3000,P-034,MAR_APA,A512_000,512000,OpEx,Expense,-26139.27,-26353.15,GBP,2026-03-22,Treasury,Commented
Forecast V2 May 2026,Budget,2026-03,3000,P-034,HR_DAC,A513_000,513000,OpEx,Expense,-53749.68,-56340.05,GBP,2026-03-21,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,3000,P-034,SAL_WES,A520_000,520000,OpEx,Expense,-11754.71,-11226.48,GBP,2026-03-26,Asset Finance,Commented
Forecast V2 May 2026,Budget,2026-03,3000,P-034,EXE_UK,A530_000,530000,OpEx,Expense,-26890.15,-26240.46,GBP,2026-03-20,Treasury,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,3000,P-034,OPE_AME,A540_000,540000,OpEx,Expense,-34761.64,-34944.5,GBP,2026-03-21,Group Controlling,Missing owner comment
Forecast V2 May 2026,Forecast,2026-03,3000,P-034,EXE_UK,A550_000,550000,OpEx,Expense,-7793.21,-7999.93,GBP,2026-03-19,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,3000,P-034,EXE_APA,A560_000,560000,OpEx,Expense,-7939.47,-7627.62,GBP,2026-03-16,Group Controlling,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,3000,P-034,SAL_APA,A570_000,570000,OpEx,Expense,-24543.37,-26038.25,GBP,2026-03-21,FP&A Europe,Draft
Forecast V2 May 2026,Forecast,2026-03,3000,P-034,SAL_DAC,A580_000,580000,OpEx,Expense,-30645.96,-31359.91,GBP,2026-03-16,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-03,3000,P-034,OPE_APA,A590_000,590000,OpEx,Expense,-32337.45,-31732.6,GBP,2026-03-17,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,3000,P-034,ASS_AME,A600_000,600000,Depreciation,Expense,-17902.87,-17646.92,GBP,2026-03-21,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,3000,P-034,HR_APA,A610_000,610000,Depreciation,Expense,-9635.86,-9176.65,GBP,2026-03-16,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,3000,P-034,MAR_WES,A700_000,700000,Finance,Expense,-4281.97,-4185.56,GBP,2026-03-18,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,3000,P-034,LEG_WES,A710_FX_GL,710000,Finance,Mixed,-2845.48,-2814.17,GBP,2026-03-22,FP&A Europe,Reviewed
Forecast V2 May 2026,Budget,2026-03,3000,P-034,LEG_APA,A800_000,800000,Tax,Expense,-3002.02,-2945.6,GBP,2026-03-21,Treasury,Commented
Forecast V2 May 2026,Forecast,2026-03,3000,P-034,PRO_WES,A150_000,150000,Capex,Asset,16335.7,16136.34,GBP,2026-03-24,Group Controlling,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,2100,P-035,FAC_APA,A400_100,400100,Revenue,Revenue,1003629.79,960150.74,EUR,2026-03-25,Treasury,Draft
Forecast V2 May 2026,Budget,2026-03,2100,P-035,LEG_AME,A400_200,400200,Revenue,Revenue,497922.14,478708.15,EUR,2026-03-19,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,2100,P-035,IT_WES,A401_000,401000,Revenue,Revenue,938658.3,977368.15,EUR,2026-03-23,Treasury,Commented
Forecast V2 May 2026,Budget,2026-03,2100,P-035,EXE_AME,A410_000,410000,Revenue,Revenue,789927.9,769451.39,EUR,2026-03-18,Treasury,Reviewed
Forecast V2 May 2026,Forecast,2026-03,2100,P-035,SAL_DAC,A500_100,500100,COGS,Expense,-135037.57,-143683.37,EUR,2026-03-25,FP&A Germany,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,2100,P-035,FAC_DAC,A510_000,510000,OpEx,Expense,-85222.28,-90967.77,EUR,2026-03-21,Group Controlling,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,2100,P-035,ASS_WES,A511_000,511000,OpEx,Expense,-191452.25,-185607.89,EUR,2026-03-18,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-03,2100,P-035,ASS_AME,A511_100,511100,OpEx,Expense,-94465.14,-95350.88,EUR,2026-03-19,FP&A Europe,Draft
Forecast V2 May 2026,Budget,2026-03,2100,P-035,OPE_APA,A512_000,512000,OpEx,Expense,-141562.17,-136442.41,EUR,2026-03-18,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-03,2100,P-035,IT_WES,A513_000,513000,OpEx,Expense,-155795.94,-160281.52,EUR,2026-03-21,Group Controlling,Missing owner comment
Forecast V2 May 2026,Forecast,2026-03,2100,P-035,FAC_APA,A520_000,520000,OpEx,Expense,-125766.12,-119381.57,EUR,2026-03-26,Asset Finance,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,2100,P-035,ASS_WES,A530_000,530000,OpEx,Expense,-68408.48,-66875.45,EUR,2026-03-19,Treasury,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,2100,P-035,SAL_AME,A540_000,540000,OpEx,Expense,-165082.18,-162872.78,EUR,2026-03-19,Asset Finance,Reviewed
Forecast V2 May 2026,Budget,2026-03,2100,P-035,PRO_UK,A550_000,550000,OpEx,Expense,-81681.91,-78633.32,EUR,2026-03-17,Asset Finance,Draft
Forecast V2 May 2026,Forecast,2026-03,2100,P-035,OPE_AME,A560_000,560000,OpEx,Expense,-155265.16,-158059.5,EUR,2026-03-16,Asset Finance,Reviewed
Forecast V2 May 2026,Forecast,2026-03,2100,P-035,PRO_DAC,A570_000,570000,OpEx,Expense,-94728.79,-98536.08,EUR,2026-03-24,Group Controlling,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,2100,P-035,ASS_AME,A580_000,580000,OpEx,Expense,-107519.47,-111418.57,EUR,2026-03-25,Group Controlling,Commented
Forecast V2 May 2026,Budget,2026-03,2100,P-035,EXE_AME,A590_000,590000,OpEx,Expense,-80794.63,-78684.59,EUR,2026-03-22,FP&A Europe,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,2100,P-035,IT_UK,A600_000,600000,Depreciation,Expense,-28807.53,-27707.35,EUR,2026-03-20,Treasury,Commented
Forecast V2 May 2026,Budget,2026-03,2100,P-035,FIN_WES,A610_000,610000,Depreciation,Expense,-46595.13,-43807.19,EUR,2026-03-24,Group Controlling,Draft
Forecast V2 May 2026,Forecast,2026-03,2100,P-035,OPE_DAC,A700_000,700000,Finance,Expense,-26250.49,-25182.47,EUR,2026-03-23,Treasury,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,2100,P-035,HR_WES,A710_FX_GL,710000,Finance,Mixed,-24270.35,-24214.67,EUR,2026-03-21,Asset Finance,Missing owner comment
Forecast V2 May 2026,Forecast,2026-03,2100,P-035,OPE_APA,A800_000,800000,Tax,Expense,-20611.29,-21266.43,EUR,2026-03-26,FP&A Europe,Draft
Forecast V2 May 2026,Budget,2026-03,1000,P-036,LEG_UK,A400_100,400100,Revenue,Revenue,220016.11,224094.83,EUR,2026-03-20,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,1000,P-036,PRO_UK,A400_200,400200,Revenue,Revenue,204233.5,195507.97,EUR,2026-03-19,Asset Finance,Reviewed
Forecast V2 May 2026,Forecast,2026-03,1000,P-036,MAR_DAC,A401_000,401000,Revenue,Revenue,124573.15,125051.38,EUR,2026-03-24,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Forecast,2026-03,1000,P-036,OPE_WES,A410_000,410000,Revenue,Revenue,199718.43,202931.94,EUR,2026-03-17,Treasury,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,1000,P-036,EXE_APA,A500_100,500100,COGS,Expense,-15025.92,-14427.14,EUR,2026-03-18,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-036,IT_APA,A510_000,510000,OpEx,Expense,-23125.75,-22165.35,EUR,2026-03-17,FP&A Europe,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-036,LEG_AME,A511_000,511000,OpEx,Expense,-96920.16,-96387.52,EUR,2026-03-25,Treasury,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-036,FAC_UK,A511_100,511100,OpEx,Expense,-52475.17,-52668.66,EUR,2026-03-18,FP&A Europe,Draft
Forecast V2 May 2026,Budget,2026-03,1000,P-036,PRO_APA,A512_000,512000,OpEx,Expense,-24345.16,-25782.34,EUR,2026-03-23,Group Controlling,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,1000,P-036,MAR_UK,A513_000,513000,OpEx,Expense,-112671.43,-116073.6,EUR,2026-03-16,FP&A Germany,Commented
Forecast V2 May 2026,Budget,2026-03,1000,P-036,EXE_APA,A520_000,520000,OpEx,Expense,-105726.84,-108474.7,EUR,2026-03-19,Asset Finance,Missing owner comment
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-036,LEG_APA,A530_000,530000,OpEx,Expense,-61756.74,-66111.69,EUR,2026-03-26,Asset Finance,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,1000,P-036,LEG_AME,A540_000,540000,OpEx,Expense,-13152.21,-12564.44,EUR,2026-03-25,Group Controlling,Reviewed
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-036,EXE_WES,A550_000,550000,OpEx,Expense,-24496.24,-25484.49,EUR,2026-03-25,FP&A Germany,Missing owner comment
Forecast V2 May 2026,Budget,2026-03,1000,P-036,SAL_DAC,A560_000,560000,OpEx,Expense,-98225.17,-98963.27,EUR,2026-03-21,Treasury,Commented
Forecast V2 May 2026,Rolling Forecast,2026-03,1000,P-036,PRO_DAC,A570_000,570000,OpEx,Expense,-11490.08,-12396.85,EUR,2026-03-18,FP&A Germany,Commented
Forecast V2 May 2026,Budget,2026-03,1000,P-036,SAL_UK,A580_000,580000,OpEx,Expense,-84571.55,-86805.32,EUR,2026-03-18,Treasury,Missing owner comment
